"","la_name","year_group","201516","201617","201718","201819","201920","202021","202122"
"1","Manchester","nc_early_years",127,193,196,197,208,228,293
"2","Manchester","nc_reception",332,353,372,368,459,429,536
"3","Manchester","nc_year_1",305,408,434,430,485,497,546
"4","Manchester","nc_year_2",257,355,404,419,455,501,532
"5","Manchester","nc_year_3",231,259,339,393,409,453,503
"6","Manchester","nc_year_4",203,217,268,319,362,377,464
"7","Manchester","nc_year_5",145,191,213,261,299,347,380
"8","Manchester","nc_year_6",125,158,175,214,268,284,344
